country,year,sexage,cases,sex,age
IS,2007,m5564,0.0,m,
IS,2008,m5564,0.0,m,
IT,1980,m5564,,m,
IT,1981,m5564,,m,
IT,1982,m5564,,m,
IT,1983,m5564,,m,
IT,1984,m5564,,m,
IT,1985,m5564,,m,
IT,1986,m5564,,m,
IT,1987,m5564,,m,
IT,1988,m5564,,m,
IT,1989,m5564,,m,
IT,1990,m5564,,m,
IT,1991,m5564,,m,
IT,1992,m5564,,m,
IT,1993,m5564,,m,
IT,1994,m5564,,m,
IT,1995,m5564,124.0,m,
IT,1996,m5564,155.0,m,
IT,1997,m5564,187.0,m,
IT,1998,m5564,226.0,m,
IT,1999,m5564,104.0,m,
IT,2000,m5564,54.0,m,
IT,2001,m5564,50.0,m,
IT,2002,m5564,68.0,m,
IT,2003,m5564,61.0,m,
IT,2004,m5564,43.0,m,
IT,2005,m5564,61.0,m,
IT,2006,m5564,75.0,m,
IT,2007,m5564,48.0,m,
IT,2008,m5564,42.0,m,
JM,1980,m5564,,m,
JM,1981,m5564,,m,
JM,1982,m5564,,m,
JM,1983,m5564,,m,
JM,1984,m5564,,m,
JM,1985,m5564,,m,
JM,1986,m5564,,m,
JM,1987,m5564,,m,
JM,1988,m5564,,m,
JM,1989,m5564,,m,
JM,1990,m5564,,m,
JM,1991,m5564,,m,
JM,1992,m5564,,m,
JM,1993,m5564,,m,
JM,1994,m5564,,m,
JM,1995,m5564,8.0,m,
JM,1996,m5564,8.0,m,
JM,1997,m5564,8.0,m,
JM,1998,m5564,7.0,m,
JM,1999,m5564,15.0,m,
JM,2000,m5564,6.0,m,
JM,2001,m5564,1.0,m,
JM,2002,m5564,7.0,m,
JM,2003,m5564,4.0,m,
JM,2004,m5564,8.0,m,
JM,2005,m5564,6.0,m,
JM,2006,m5564,6.0,m,
JM,2007,m5564,7.0,m,
JM,2008,m5564,11.0,m,
JO,1980,m5564,,m,
JO,1981,m5564,,m,
JO,1982,m5564,,m,
JO,1983,m5564,,m,
JO,1984,m5564,,m,
JO,1985,m5564,,m,
JO,1986,m5564,,m,
JO,1987,m5564,,m,
JO,1988,m5564,,m,
JO,1989,m5564,,m,
JO,1990,m5564,,m,
JO,1991,m5564,,m,
JO,1992,m5564,,m,
JO,1993,m5564,,m,
JO,1994,m5564,,m,
JO,1995,m5564,26.0,m,
JO,1996,m5564,21.0,m,
JO,1997,m5564,19.0,m,
JO,1998,m5564,10.0,m,
JO,1999,m5564,8.0,m,
JO,2000,m5564,14.0,m,
JO,2001,m5564,8.0,m,
JO,2002,m5564,11.0,m,
JO,2003,m5564,13.0,m,
JO,2004,m5564,17.0,m,
JO,2005,m5564,6.0,m,
JO,2006,m5564,4.0,m,
JO,2007,m5564,7.0,m,
JO,2008,m5564,13.0,m,
JP,1980,m5564,,m,
JP,1981,m5564,,m,
JP,1982,m5564,,m,
JP,1983,m5564,,m,
JP,1984,m5564,,m,
JP,1985,m5564,,m,
JP,1986,m5564,,m,
JP,1987,m5564,,m,
JP,1988,m5564,,m,
JP,1989,m5564,,m,
JP,1990,m5564,,m,
JP,1991,m5564,,m,
JP,1992,m5564,,m,
JP,1993,m5564,,m,
JP,1994,m5564,,m,
JP,1995,m5564,2059.0,m,
JP,1996,m5564,1878.0,m,
JP,1997,m5564,1908.0,m,
JP,1998,m5564,1660.0,m,
JP,1999,m5564,1768.0,m,
JP,2000,m5564,1509.0,m,
JP,2001,m5564,1513.0,m,
JP,2002,m5564,1334.0,m,
JP,2003,m5564,1388.0,m,
JP,2004,m5564,1363.0,m,
JP,2005,m5564,1418.0,m,
JP,2006,m5564,1388.0,m,
JP,2007,m5564,1174.0,m,
JP,2008,m5564,1063.0,m,
KE,1980,m5564,,m,
KE,1981,m5564,,m,
KE,1983,m5564,,m,
KE,1985,m5564,,m,
KE,1986,m5564,,m,
KE,1987,m5564,,m,
KE,1988,m5564,,m,
KE,1989,m5564,,m,
KE,1990,m5564,,m,
KE,1991,m5564,,m,
KE,1992,m5564,,m,
KE,1993,m5564,,m,
KE,1994,m5564,,m,
KE,1995,m5564,485.0,m,
KE,1996,m5564,498.0,m,
KE,1997,m5564,482.0,m,
KE,1998,m5564,626.0,m,
KE,1999,m5564,645.0,m,
KE,2000,m5564,630.0,m,
KE,2001,m5564,723.0,m,
KE,2002,m5564,807.0,m,
KE,2003,m5564,928.0,m,
KE,2004,m5564,973.0,m,
KE,2005,m5564,1031.0,m,
KE,2006,m5564,1037.0,m,
KE,2007,m5564,1084.0,m,
KE,2008,m5564,1025.0,m,
KG,1980,m5564,,m,
KG,1981,m5564,,m,
KG,1982,m5564,,m,
KG,1983,m5564,,m,
KG,1984,m5564,,m,
KG,1985,m5564,,m,
KG,1986,m5564,,m,
KG,1987,m5564,,m,
KG,1988,m5564,,m,
KG,1989,m5564,,m,
KG,1990,m5564,,m,
KG,1991,m5564,,m,
KG,1992,m5564,,m,
KG,1993,m5564,,m,
KG,1994,m5564,,m,
KG,1995,m5564,38.0,m,
KG,1996,m5564,38.0,m,
KG,1997,m5564,90.0,m,
KG,1998,m5564,43.0,m,
KG,1999,m5564,73.0,m,
KG,2000,m5564,52.0,m,
KG,2001,m5564,54.0,m,
KG,2002,m5564,61.0,m,
KG,2003,m5564,63.0,m,
KG,2004,m5564,58.0,m,
KG,2005,m5564,66.0,m,
KG,2006,m5564,75.0,m,
KG,2007,m5564,62.0,m,
KG,2008,m5564,70.0,m,
KH,1980,m5564,,m,
KH,1981,m5564,,m,
KH,1982,m5564,,m,
KH,1983,m5564,,m,
KH,1984,m5564,,m,
KH,1985,m5564,,m,
KH,1986,m5564,,m,
KH,1987,m5564,,m,
KH,1988,m5564,,m,
KH,1989,m5564,,m,
KH,1990,m5564,,m,
KH,1991,m5564,,m,
KH,1992,m5564,,m,
KH,1993,m5564,,m,
KH,1994,m5564,,m,
KH,1995,m5564,1257.0,m,
KH,1996,m5564,1226.0,m,
KH,1997,m5564,,m,
KH,1998,m5564,1293.0,m,
KH,1999,m5564,1578.0,m,
KH,2000,m5564,1373.0,m,
KH,2001,m5564,1403.0,m,
KH,2002,m5564,1624.0,m,
KH,2003,m5564,1729.0,m,
KH,2004,m5564,1759.0,m,
KH,2005,m5564,1964.0,m,
KH,2006,m5564,1689.0,m,
KH,2007,m5564,1761.0,m,
KH,2008,m5564,1746.0,m,
KI,1980,m5564,,m,
KI,1981,m5564,,m,
KI,1982,m5564,,m,
KI,1983,m5564,,m,
KI,1984,m5564,,m,
KI,1985,m5564,,m,
KI,1986,m5564,,m,
KI,1987,m5564,,m,
KI,1988,m5564,,m,
KI,1989,m5564,,m,
KI,1990,m5564,,m,
KI,1991,m5564,,m,
KI,1992,m5564,,m,
KI,1993,m5564,,m,
KI,1994,m5564,,m,
KI,1995,m5564,,m,
KI,1996,m5564,2.0,m,
KI,1997,m5564,1.0,m,
KI,1998,m5564,2.0,m,
KI,1999,m5564,4.0,m,
KI,2000,m5564,8.0,m,
KI,2001,m5564,5.0,m,
KI,2002,m5564,7.0,m,
KI,2003,m5564,6.0,m,
KI,2004,m5564,9.0,m,
KI,2005,m5564,4.0,m,
KI,2006,m5564,3.0,m,
KI,2007,m5564,10.0,m,
KI,2008,m5564,2.0,m,
KM,1988,m5564,,m,
KM,1989,m5564,,m,
KM,1990,m5564,,m,
KM,1991,m5564,,m,
KM,1992,m5564,,m,
KM,1993,m5564,,m,
KM,1994,m5564,,m,
KM,1995,m5564,8.0,m,
KM,1996,m5564,8.0,m,
KM,1997,m5564,,m,
KM,1998,m5564,6.0,m,
KM,1999,m5564,,m,
KM,2000,m5564,3.0,m,
KM,2001,m5564,3.0,m,
KM,2002,m5564,3.0,m,
KM,2003,m5564,3.0,m,
KM,2004,m5564,,m,
KM,2005,m5564,2.0,m,
KM,2006,m5564,4.0,m,
KM,2007,m5564,,m,
KM,2008,m5564,5.0,m,
KN,1980,m5564,,m,
KN,1981,m5564,,m,
KN,1982,m5564,,m,
KN,1983,m5564,,m,
KN,1984,m5564,,m,
KN,1985,m5564,,m,
KN,1986,m5564,,m,
KN,1987,m5564,,m,
KN,1988,m5564,,m,
KN,1989,m5564,,m,
KN,1990,m5564,,m,
KN,1991,m5564,,m,
KN,1992,m5564,,m,
KN,1993,m5564,,m,
KN,1994,m5564,,m,
KN,1995,m5564,,m,
KN,1996,m5564,0.0,m,
KN,1997,m5564,,m,
KN,1998,m5564,0.0,m,
KN,1999,m5564,,m,
KN,2000,m5564,,m,
KN,2001,m5564,,m,
KN,2002,m5564,,m,
KN,2003,m5564,,m,
KN,2004,m5564,,m,
KN,2005,m5564,,m,
KN,2006,m5564,1.0,m,
KN,2007,m5564,,m,
KN,2008,m5564,0.0,m,
KP,1988,m5564,,m,
KP,1996,m5564,,m,
KP,1997,m5564,430.0,m,
KP,1998,m5564,31.0,m,
KP,1999,m5564,151.0,m,
KP,2000,m5564,1167.0,m,
KP,2001,m5564,1149.0,m,
KP,2002,m5564,1235.0,m,
KP,2003,m5564,1412.0,m,
KP,2004,m5564,1464.0,m,
KP,2005,m5564,1185.0,m,
KP,2006,m5564,1479.0,m,
KP,2007,m5564,2093.0,m,
KP,2008,m5564,2704.0,m,
KR,1980,m5564,,m,
KR,1981,m5564,,m,
KR,1982,m5564,,m,
KR,1983,m5564,,m,
KR,1984,m5564,,m,
KR,1985,m5564,,m,
KR,1986,m5564,,m,
KR,1987,m5564,,m,
KR,1988,m5564,,m,
KR,1989,m5564,,m,
KR,1990,m5564,,m,
KR,1991,m5564,,m,
KR,1992,m5564,,m,
KR,1993,m5564,,m,
KR,1994,m5564,,m,
KR,1995,m5564,1307.0,m,
KR,1996,m5564,1216.0,m,
KR,1997,m5564,1069.0,m,
KR,1998,m5564,1074.0,m,
KR,1999,m5564,962.0,m,
KR,2000,m5564,731.0,m,
KR,2001,m5564,1103.0,m,
KR,2002,m5564,1029.0,m,
KR,2003,m5564,992.0,m,
KR,2004,m5564,1017.0,m,
KR,2005,m5564,1005.0,m,
KR,2006,m5564,955.0,m,
KR,2007,m5564,906.0,m,
KR,2008,m5564,958.0,m,
KW,1980,m5564,,m,
KW,1981,m5564,,m,
KW,1982,m5564,,m,
KW,1983,m5564,,m,
KW,1984,m5564,,m,
KW,1985,m5564,,m,
KW,1986,m5564,,m,
KW,1987,m5564,,m,
KW,1988,m5564,,m,
KW,1989,m5564,,m,
KW,1990,m5564,,m,
KW,1991,m5564,,m,
KW,1992,m5564,,m,
KW,1993,m5564,,m,
KW,1994,m5564,,m,
KW,1995,m5564,9.0,m,
KW,1996,m5564,4.0,m,
KW,1997,m5564,6.0,m,
KW,1998,m5564,11.0,m,
KW,1999,m5564,10.0,m,
KW,2000,m5564,11.0,m,
KW,2001,m5564,1.0,m,
KW,2002,m5564,9.0,m,
KW,2003,m5564,11.0,m,
KW,2004,m5564,9.0,m,
KW,2005,m5564,8.0,m,
KW,2006,m5564,14.0,m,
KW,2007,m5564,8.0,m,
KW,2008,m5564,11.0,m,
KY,1980,m5564,,m,
KY,1981,m5564,,m,
KY,1982,m5564,,m,
KY,1983,m5564,,m,
KY,1984,m5564,,m,
KY,1985,m5564,,m,
KY,1986,m5564,,m,
KY,1987,m5564,,m,
KY,1988,m5564,,m,
KY,1989,m5564,,m,
KY,1990,m5564,,m,
KY,1991,m5564,,m,
KY,1992,m5564,,m,
KY,1993,m5564,,m,
KY,1995,m5564,,m,
KY,1996,m5564,,m,
KY,1997,m5564,,m,
KY,1998,m5564,0.0,m,
KY,1999,m5564,0.0,m,
KY,2000,m5564,1.0,m,
KY,2001,m5564,0.0,m,
KY,2002,m5564,,m,
KY,2003,m5564,0.0,m,
KY,2004,m5564,0.0,m,
KY,2005,m5564,,m,
KY,2006,m5564,0.0,m,
KY,2007,m5564,1.0,m,
KY,2008,m5564,,m,
KZ,1980,m5564,,m,
KZ,1981,m5564,,m,
KZ,1982,m5564,,m,
KZ,1983,m5564,,m,
KZ,1984,m5564,,m,
KZ,1985,m5564,,m,
KZ,1986,m5564,,m,
KZ,1987,m5564,,m,
KZ,1988,m5564,,m,
KZ,1989,m5564,,m,
KZ,1990,m5564,,m,
KZ,1991,m5564,,m,
KZ,1992,m5564,,m,
KZ,1993,m5564,,m,
KZ,1994,m5564,,m,
KZ,1995,m5564,,m,
KZ,1996,m5564,,m,
KZ,1997,m5564,485.0,m,
KZ,1998,m5564,515.0,m,
KZ,1999,m5564,368.0,m,
KZ,2000,m5564,439.0,m,
KZ,2001,m5564,429.0,m,
KZ,2002,m5564,435.0,m,
KZ,2003,m5564,,m,
KZ,2004,m5564,336.0,m,
KZ,2005,m5564,274.0,m,
KZ,2006,m5564,287.0,m,
KZ,2007,m5564,279.0,m,
KZ,2008,m5564,306.0,m,
LA,1980,m5564,,m,
LA,1982,m5564,,m,
LA,1983,m5564,,m,
LA,1984,m5564,,m,
LA,1985,m5564,,m,
LA,1986,m5564,,m,
LA,1987,m5564,,m,
LA,1988,m5564,,m,
LA,1989,m5564,,m,
LA,1990,m5564,,m,
LA,1991,m5564,,m,
LA,1992,m5564,,m,
LA,1993,m5564,,m,
LA,1994,m5564,,m,
LA,1995,m5564,90.0,m,
LA,1996,m5564,127.0,m,
LA,1997,m5564,156.0,m,
LA,1998,m5564,211.0,m,
LA,1999,m5564,193.0,m,
LA,2000,m5564,177.0,m,
LA,2001,m5564,186.0,m,
LA,2002,m5564,227.0,m,
LA,2003,m5564,207.0,m,
LA,2004,m5564,259.0,m,
LA,2005,m5564,300.0,m,
LA,2006,m5564,345.0,m,
LA,2007,m5564,361.0,m,
LA,2008,m5564,409.0,m,
LB,1981,m5564,,m,
LB,1982,m5564,,m,
LB,1983,m5564,,m,
LB,1984,m5564,,m,
LB,1985,m5564,,m,
LB,1986,m5564,,m,
LB,1987,m5564,,m,
LB,1991,m5564,,m,
LB,1992,m5564,,m,
LB,1994,m5564,,m,
LB,1995,m5564,16.0,m,
LB,1996,m5564,9.0,m,
LB,1997,m5564,17.0,m,
LB,1998,m5564,17.0,m,
LB,1999,m5564,17.0,m,
LB,2000,m5564,17.0,m,
LB,2001,m5564,8.0,m,
LB,2002,m5564,7.0,m,
LB,2003,m5564,5.0,m,
LB,2004,m5564,8.0,m,
LB,2005,m5564,12.0,m,
LB,2006,m5564,10.0,m,
LB,2007,m5564,11.0,m,
LB,2008,m5564,14.0,m,
LC,1980,m5564,,m,
LC,1981,m5564,,m,
LC,1982,m5564,,m,
LC,1983,m5564,,m,
LC,1984,m5564,,m,
LC,1985,m5564,,m,
LC,1986,m5564,,m,
LC,1987,m5564,,m,
LC,1988,m5564,,m,
LC,1989,m5564,,m,
LC,1990,m5564,,m,
LC,1991,m5564,,m,
LC,1992,m5564,,m,
LC,1994,m5564,,m,
LC,1995,m5564,,m,
LC,1996,m5564,,m,
LC,1997,m5564,1.0,m,
LC,1998,m5564,0.0,m,
LC,1999,m5564,3.0,m,
LC,2000,m5564,1.0,m,
LC,2001,m5564,3.0,m,
LC,2002,m5564,2.0,m,
LC,2003,m5564,2.0,m,
LC,2004,m5564,2.0,m,
LC,2005,m5564,1.0,m,
LC,2006,m5564,5.0,m,
LC,2007,m5564,4.0,m,
LC,2008,m5564,2.0,m,
LK,1980,m5564,,m,
LK,1981,m5564,,m,
LK,1982,m5564,,m,
LK,1983,m5564,,m,
LK,1984,m5564,,m,
LK,1985,m5564,,m,
LK,1986,m5564,,m,
LK,1987,m5564,,m,
LK,1988,m5564,,m,
LK,1989,m5564,,m,
LK,1990,m5564,,m,
LK,1991,m5564,,m,
LK,1992,m5564,,m,
LK,1993,m5564,,m,
LK,1994,m5564,,m,
LK,1995,m5564,365.0,m,
LK,1996,m5564,355.0,m,
LK,1997,m5564,396.0,m,
LK,1998,m5564,445.0,m,
LK,1999,m5564,440.0,m,
LK,2000,m5564,484.0,m,
LK,2001,m5564,528.0,m,
LK,2002,m5564,551.0,m,
LK,2003,m5564,495.0,m,
LK,2004,m5564,521.0,m,
LK,2005,m5564,657.0,m,
LK,2006,m5564,563.0,m,
LK,2007,m5564,649.0,m,
LK,2008,m5564,649.0,m,
LR,1980,m5564,,m,
LR,1981,m5564,,m,
LR,1982,m5564,,m,
LR,1983,m5564,,m,
LR,1985,m5564,,m,
LR,1986,m5564,,m,
LR,1987,m5564,,m,
LR,1988,m5564,,m,
LR,1992,m5564,,m,
LR,1993,m5564,,m,
LR,1994,m5564,,m,
LR,1995,m5564,,m,
LR,1996,m5564,33.0,m,
LR,1997,m5564,,m,
LR,1998,m5564,34.0,m,
LR,1999,m5564,,m,
LR,2000,m5564,17.0,m,
LR,2001,m5564,17.0,m,
LR,2002,m5564,60.0,m,
LR,2003,m5564,49.0,m,
LR,2004,m5564,71.0,m,
LR,2005,m5564,74.0,m,
LR,2006,m5564,125.0,m,
LR,2007,m5564,,m,
LR,2008,m5564,169.0,m,
LS,1980,m5564,,m,
LS,1981,m5564,,m,
LS,1982,m5564,,m,
LS,1983,m5564,,m,
LS,1984,m5564,,m,
LS,1985,m5564,,m,
LS,1986,m5564,,m,
LS,1987,m5564,,m,
LS,1988,m5564,,m,
LS,1989,m5564,,m,
LS,1990,m5564,,m,
LS,1991,m5564,,m,
LS,1992,m5564,,m,
LS,1993,m5564,,m,
LS,1994,m5564,,m,
LS,1995,m5564,96.0,m,
LS,1996,m5564,149.0,m,
LS,1997,m5564,173.0,m,
LS,1998,m5564,190.0,m,
LS,1999,m5564,,m,
LS,2000,m5564,198.0,m,
LS,2001,m5564,,m,
LS,2002,m5564,211.0,m,
LS,2003,m5564,219.0,m,
LS,2004,m5564,206.0,m,
LS,2005,m5564,82.0,m,
LS,2006,m5564,218.0,m,
LS,2007,m5564,52.0,m,
LS,2008,m5564,242.0,m,
LT,1980,m5564,,m,
LT,1981,m5564,,m,
LT,1982,m5564,,m,
LT,1983,m5564,,m,
LT,1984,m5564,,m,
LT,1985,m5564,,m,
LT,1986,m5564,,m,
LT,1987,m5564,,m,
LT,1988,m5564,,m,
LT,1989,m5564,,m,
LT,1990,m5564,,m,
LT,1991,m5564,,m,
LT,1992,m5564,,m,
LT,1993,m5564,,m,
LT,1994,m5564,,m,
LT,1995,m5564,90.0,m,
LT,1996,m5564,133.0,m,
LT,1997,m5564,146.0,m,
LT,1998,m5564,81.0,m,
LT,1999,m5564,91.0,m,
LT,2000,m5564,74.0,m,
LT,2001,m5564,88.0,m,
LT,2002,m5564,88.0,m,
LT,2003,m5564,107.0,m,
LT,2004,m5564,92.0,m,
LT,2005,m5564,108.0,m,
LT,2006,m5564,107.0,m,
LT,2007,m5564,109.0,m,
LT,2008,m5564,104.0,m,
LU,1980,m5564,,m,
LU,1981,m5564,,m,
LU,1982,m5564,,m,
LU,1983,m5564,,m,
LU,1984,m5564,,m,
LU,1985,m5564,,m,
LU,1986,m5564,,m,
LU,1987,m5564,,m,
LU,1988,m5564,,m,
LU,1989,m5564,,m,
LU,1990,m5564,,m,
LU,1991,m5564,,m,
LU,1992,m5564,,m,
LU,1993,m5564,,m,
LU,1994,m5564,,m,
LU,1995,m5564,,m,
LU,1996,m5564,3.0,m,
LU,1997,m5564,2.0,m,
LU,1998,m5564,2.0,m,
LU,1999,m5564,,m,
LU,2000,m5564,,m,
LU,2001,m5564,0.0,m,
LU,2002,m5564,2.0,m,
LU,2003,m5564,2.0,m,
LU,2004,m5564,1.0,m,
LU,2005,m5564,1.0,m,
LU,2006,m5564,2.0,m,
LU,2007,m5564,0.0,m,
LU,2008,m5564,0.0,m,
LV,1980,m5564,,m,
LV,1981,m5564,,m,
LV,1982,m5564,,m,
LV,1983,m5564,,m,
LV,1984,m5564,,m,
LV,1985,m5564,,m,
LV,1986,m5564,,m,
LV,1987,m5564,,m,
LV,1988,m5564,,m,
LV,1989,m5564,,m,
LV,1990,m5564,,m,
LV,1991,m5564,,m,
LV,1992,m5564,,m,
LV,1993,m5564,,m,
LV,1994,m5564,,m,
LV,1995,m5564,40.0,m,
LV,1996,m5564,67.0,m,
LV,1997,m5564,61.0,m,
LV,1998,m5564,68.0,m,
LV,1999,m5564,57.0,m,
LV,2000,m5564,64.0,m,
LV,2001,m5564,64.0,m,
LV,2002,m5564,64.0,m,
LV,2003,m5564,59.0,m,
LV,2004,m5564,53.0,m,
LV,2005,m5564,55.0,m,
LV,2006,m5564,51.0,m,
LV,2007,m5564,49.0,m,
LV,2008,m5564,47.0,m,
LY,1980,m5564,,m,
LY,1981,m5564,,m,
LY,1982,m5564,,m,
LY,1983,m5564,,m,
LY,1984,m5564,,m,
LY,1985,m5564,,m,
LY,1986,m5564,,m,
LY,1987,m5564,,m,
LY,1988,m5564,,m,
LY,1989,m5564,,m,
LY,1990,m5564,,m,
LY,1991,m5564,,m,
LY,1992,m5564,,m,
LY,1994,m5564,,m,
LY,1995,m5564,22.0,m,
LY,1996,m5564,28.0,m,
LY,1998,m5564,,m,
LY,1999,m5564,36.0,m,
LY,2000,m5564,29.0,m,
LY,2002,m5564,,m,
LY,2003,m5564,25.0,m,
LY,2004,m5564,24.0,m,
LY,2005,m5564,19.0,m,
LY,2006,m5564,23.0,m,
LY,2007,m5564,12.0,m,
LY,2008,m5564,24.0,m,
MA,1980,m5564,,m,
MA,1981,m5564,,m,
MA,1982,m5564,,m,
MA,1983,m5564,,m,
MA,1984,m5564,,m,
MA,1985,m5564,,m,
MA,1986,m5564,,m,
MA,1987,m5564,,m,
MA,1988,m5564,,m,
MA,1989,m5564,,m,
MA,1990,m5564,,m,
MA,1991,m5564,,m,
MA,1992,m5564,,m,
MA,1993,m5564,,m,
MA,1994,m5564,,m,
MA,1995,m5564,573.0,m,
MA,1996,m5564,602.0,m,
MA,1997,m5564,591.0,m,
MA,1998,m5564,560.0,m,
MA,1999,m5564,559.0,m,
MA,2000,m5564,485.0,m,
MA,2001,m5564,561.0,m,
MA,2002,m5564,525.0,m,
MA,2003,m5564,525.0,m,
MA,2004,m5564,533.0,m,
MA,2005,m5564,580.0,m,
MA,2006,m5564,527.0,m,
MA,2007,m5564,545.0,m,
MA,2008,m5564,633.0,m,
MC,1980,m5564,,m,
MC,1981,m5564,,m,
MC,1982,m5564,,m,
MC,1983,m5564,,m,
MC,1984,m5564,,m,
MC,1985,m5564,,m,
MC,1986,m5564,,m,
MC,1987,m5564,,m,
MC,1988,m5564,,m,
MC,1989,m5564,,m,
MC,1990,m5564,,m,
MC,1991,m5564,,m,
MC,1992,m5564,,m,
MC,1994,m5564,,m,
MC,1995,m5564,,m,
MC,1996,m5564,,m,
MC,1997,m5564,,m,
MC,1998,m5564,,m,
MC,1999,m5564,0.0,m,
MC,2000,m5564,,m,
MC,2001,m5564,,m,
MC,2002,m5564,,m,
MC,2006,m5564,,m,
MC,2007,m5564,,m,
MC,2008,m5564,,m,
MD,1980,m5564,,m,
MD,1981,m5564,,m,
MD,1982,m5564,,m,
MD,1983,m5564,,m,
MD,1984,m5564,,m,
MD,1985,m5564,,m,
MD,1986,m5564,,m,
MD,1987,m5564,,m,
MD,1988,m5564,,m,
MD,1989,m5564,,m,
MD,1990,m5564,,m,
MD,1991,m5564,,m,
MD,1992,m5564,,m,
MD,1993,m5564,,m,
MD,1994,m5564,,m,
MD,1995,m5564,65.0,m,
MD,1996,m5564,9.0,m,
MD,1997,m5564,35.0,m,
MD,1998,m5564,36.0,m,
MD,1999,m5564,29.0,m,
MD,2000,m5564,13.0,m,
MD,2001,m5564,62.0,m,
MD,2002,m5564,49.0,m,
MD,2003,m5564,62.0,m,
MD,2004,m5564,89.0,m,
MD,2005,m5564,106.0,m,
MD,2006,m5564,106.0,m,
MD,2007,m5564,107.0,m,
MD,2008,m5564,105.0,m,
ME,2005,m5564,4.0,m,
ME,2006,m5564,9.0,m,
ME,2007,m5564,1.0,m,
ME,2008,m5564,5.0,m,
MG,1980,m5564,,m,
MG,1981,m5564,,m,
MG,1982,m5564,,m,
MG,1983,m5564,,m,
MG,1984,m5564,,m,
MG,1985,m5564,,m,
MG,1986,m5564,,m,
MG,1987,m5564,,m,
MG,1988,m5564,,m,
MG,1989,m5564,,m,
MG,1990,m5564,,m,
MG,1991,m5564,,m,
MG,1992,m5564,,m,
MG,1993,m5564,,m,
MG,1994,m5564,,m,
MG,1995,m5564,423.0,m,
MG,1996,m5564,484.0,m,
MG,1997,m5564,,m,
MG,1998,m5564,485.0,m,
MG,2000,m5564,,m,
MG,2001,m5564,613.0,m,
MG,2002,m5564,609.0,m,
MG,2003,m5564,723.0,m,
MG,2004,m5564,495.0,m,
MG,2005,m5564,582.0,m,
MG,2006,m5564,766.0,m,
MG,2007,m5564,823.0,m,
MG,2008,m5564,836.0,m,
MH,1980,m5564,,m,
MH,1981,m5564,,m,
MH,1982,m5564,,m,
MH,1983,m5564,,m,
MH,1984,m5564,,m,
MH,1985,m5564,,m,
MH,1986,m5564,,m,
MH,1987,m5564,,m,
MH,1988,m5564,,m,
MH,1989,m5564,,m,
MH,1991,m5564,,m,
MH,1992,m5564,,m,
MH,1993,m5564,,m,
MH,1995,m5564,,m,
MH,1996,m5564,3.0,m,
MH,1998,m5564,1.0,m,
MH,1999,m5564,6.0,m,
MH,2000,m5564,5.0,m,
MH,2001,m5564,2.0,m,
MH,2002,m5564,2.0,m,
MH,2003,m5564,2.0,m,
MH,2004,m5564,2.0,m,
MH,2005,m5564,1.0,m,
MH,2006,m5564,3.0,m,
MH,2007,m5564,1.0,m,
MH,2008,m5564,0.0,m,
MK,1992,m5564,,m,
MK,1993,m5564,,m,
MK,1994,m5564,,m,
MK,1995,m5564,29.0,m,
MK,1996,m5564,25.0,m,
MK,1997,m5564,21.0,m,
MK,1998,m5564,21.0,m,
MK,1999,m5564,15.0,m,
MK,2000,m5564,20.0,m,
MK,2001,m5564,21.0,m,
MK,2002,m5564,22.0,m,
MK,2003,m5564,17.0,m,
MK,2004,m5564,21.0,m,
MK,2005,m5564,18.0,m,
MK,2006,m5564,18.0,m,
MK,2007,m5564,21.0,m,
MK,2008,m5564,15.0,m,
ML,1980,m5564,,m,
ML,1981,m5564,,m,
ML,1982,m5564,,m,
ML,1983,m5564,,m,
ML,1984,m5564,,m,
ML,1985,m5564,,m,
ML,1986,m5564,,m,
ML,1987,m5564,,m,
ML,1988,m5564,,m,
ML,1989,m5564,,m,
ML,1990,m5564,,m,
ML,1991,m5564,,m,
ML,1992,m5564,,m,
ML,1993,m5564,,m,
ML,1994,m5564,,m,
ML,1995,m5564,138.0,m,
ML,1996,m5564,157.0,m,
ML,1997,m5564,255.0,m,
ML,1998,m5564,205.0,m,
ML,1999,m5564,216.0,m,
ML,2000,m5564,235.0,m,
ML,2001,m5564,,m,
ML,2002,m5564,151.0,m,
ML,2003,m5564,201.0,m,
ML,2004,m5564,219.0,m,
ML,2005,m5564,263.0,m,
ML,2006,m5564,272.0,m,
ML,2007,m5564,291.0,m,
ML,2008,m5564,314.0,m,
MM,1980,m5564,,m,
MM,1981,m5564,,m,
MM,1982,m5564,,m,
MM,1983,m5564,,m,
MM,1984,m5564,,m,
MM,1985,m5564,,m,
MM,1986,m5564,,m,
MM,1987,m5564,,m,
MM,1988,m5564,,m,
MM,1989,m5564,,m,
MM,1990,m5564,,m,
MM,1991,m5564,,m,
MM,1992,m5564,,m,
MM,1993,m5564,,m,
MM,1994,m5564,,m,
MM,1995,m5564,677.0,m,
MM,1996,m5564,798.0,m,
MM,1997,m5564,753.0,m,
MM,1998,m5564,763.0,m,
MM,1999,m5564,833.0,m,
MM,2000,m5564,1235.0,m,
MM,2001,m5564,1443.0,m,
MM,2002,m5564,1671.0,m,
MM,2003,m5564,1974.0,m,
MM,2004,m5564,2271.0,m,
MM,2005,m5564,2557.0,m,
MM,2006,m5564,2988.0,m,
MM,2007,m5564,3152.0,m,
MM,2008,m5564,3312.0,m,
MN,1980,m5564,,m,
MN,1981,m5564,,m,
